Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
87;19700175752;"Logical Methods in Computer Science";journal;"18605974";0,635;Q2;39;116;283;4643;279;283;1,02;40,03;Germany;Western Europe;"Technischen Universitat Braunschweig";"2005-2022";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
88;23051;"ACM Transactions on Computational Logic";journal;"15293785, 1557945X";0,618;Q2;51;27;76;1031;106;76;1,40;38,19;United States;Northern America;"Association for Computing Machinery (ACM)";"2000-2022";"Logic (Q1); Computational Mathematics (Q2); Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
89;12318;"Optical Materials";journal;"09253467";0,611;Q2;113;1286;2801;59438;10831;2797;4,10;46,22;Netherlands;Western Europe;"Elsevier";"1992-2022";"Inorganic Chemistry (Q1); Atomic and Molecular Physics, and Optics (Q2); Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)";"Chemistry; Computer Science; Engineering; Materials Science; Physics and Astronomy"
90;21100897500;"Education Sciences";journal;"22277102";0,605;Q2;40;937;1505;52051;5313;1477;3,66;55,55;Switzerland;Western Europe;"MDPI AG";"2011-2022";"Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2); Developmental and Educational Psychology (Q2); Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Public Administration (Q2)";"Computer Science; Health Professions; Psychology; Social Sciences"
91;21101075727;"Applied Computing and Geosciences";journal;"25901974";0,601;Q2;11;23;48;1188;199;48;4,24;51,65;Netherlands;Western Europe;"Elsevier BV";"2019-2022";"Computer Science (miscellaneous) (Q2); Geology (Q2)";"Computer Science; Earth and Planetary Sciences"
92;21101048533;"Proceedings of the ACM on Measurement and Analysis of Computing Systems";journal;"24761249";0,600;Q2;5;58;31;3445;52;29;1,68;59,40;United States;Northern America;"Association for Computing Machinery (ACM)";"2021-2022";"Computer Networks and Communications (Q2); Computer Science (miscellaneous) (Q2); Hardware and Architecture (Q2); Safety, Risk, Reliability and Quality (Q2)";"Computer Science; Engineering"
93;21101083109;"SN Computer Science";journal;"2662995X, 26618907";0,600;Q2;25;329;851;14017;3218;847;3,78;42,60;Germany;Western Europe;"Springer";"2020-2022";"Computational Theory and Mathematics (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2); Artificial Intelligence (Q3)";"Computer Science"
94;145592;"Computational and Mathematical Organization Theory";journal;"1381298X";0,595;Q2;31;30;73;1456;232;71;1,85;48,53;Netherlands;Western Europe;"Kluwer Academic Publishers";"1995, 2005-2022";"Applied Mathematics (Q2); Computational Mathematics (Q2); Computer Science (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Modeling and Simulation (Q2)";"Computer Science; Decision Sciences; Mathematics"
95;20571;"Theoretical Computer Science";journal;"03043975";0,590;Q2;125;418;1544;12052;2084;1504;1,29;28,83;Netherlands;Western Europe;"Elsevier";"1975-2022";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
96;19700182406;"International Journal of Intelligent Computing and Cybernetics";journal;"1756378X, 17563798";0,568;Q2;23;48;85;1849;373;85;5,57;38,52;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2022";"Computer Science (miscellaneous) (Q2)";"Computer Science"
97;21100935071;"Journal of Internet Services and Information Security";journal;"21822077, 21822069";0,561;Q2;10;33;65;1074;259;63;4,63;32,55;South Korea;Asiatic Region;"Innovative Information Science and Technology Research Group";"2019-2022";"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2); Software (Q2)";"Computer Science; Engineering"
98;21100199856;"Journal of Information Technology Education:Research";journal;"15393585, 15479714";0,560;Q2;27;25;119;2162;378;119;3,92;86,48;United States;Northern America;"Informing Science Institute";"2011-2022";"Computer Science (miscellaneous) (Q2); Education (Q2); E-learning (Q2)";"Computer Science; Social Sciences"
99;17800156712;"International Journal of Computational Intelligence Systems";journal;"18756891, 18756883";0,554;Q2;49;113;437;4597;1434;435;3,47;40,68;Switzerland;Western Europe;"Springer International Publishing AG";"2008-2022";"Computational Mathematics (Q2); Computer Science (miscellaneous) (Q2)";"Computer Science; Mathematics"
100;24304;"Computer Supported Cooperative Work";journal;"09259724, 15737551";0,544;Q2;71;35;77;2565;247;71;3,49;73,29;Netherlands;Western Europe;"Springer Netherlands";"1992-2022";"Computer Science (miscellaneous) (Q2)";"Computer Science"
101;21100202719;"Journal of Systems and Information Technology";journal;"17588847, 13287265";0,543;Q2;31;21;50;1767;175;49;2,72;84,14;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1997-2004, 2007-2022";"Computer Science (miscellaneous) (Q2); Information Systems (Q2)";"Computer Science"
102;21100814051;"Information Discovery and Delivery";journal;"23986247";0,538;Q2;20;45;81;2769;270;77;3,25;61,53;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2022";"Computer Science (miscellaneous) (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
103;17953;"Biological Cybernetics";journal;"14320770, 03401200";0,537;Q2;101;46;119;2601;299;101;1,64;56,54;Germany;Western Europe;"Springer Verlag";"1961-2022";"Biotechnology (Q2); Computer Science (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Computer Science"
104;21100203119;"International Journal of Bio-Inspired Computation";journal;"17580374, 17580366";0,535;Q2;42;45;139;1787;438;138;3,22;39,71;Switzerland;Western Europe;"Inderscience Publishers";"2009-2022";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
105;145095;"Journal of Logic, Language and Information";journal;"09258531";0,532;Q2;33;40;68;1440;67;65;0,84;36,00;Netherlands;Western Europe;"Springer Netherlands";"1992-2002, 2005-2022";"Linguistics and Language (Q1); Philosophy (Q1); Computer Science (miscellaneous) (Q2)";"Arts and Humanities; Computer Science; Social Sciences"
106;4900152803;"Journal of Systems Science and Complexity";journal;"10096124";0,532;Q2;38;131;335;4254;741;334;2,22;32,47;United States;Northern America;"Springer New York";"2006-2022";"Computer Science (miscellaneous) (Q2); Information Systems (Q2)";"Computer Science"
107;4500151509;"International Journal of Applied Mathematics and Computer Science";journal;"1641876X";0,507;Q2;50;48;166;1822;356;166;2,38;37,96;Germany;Western Europe;"Walter de Gruyter GmbH";"2001-2002, 2006-2022";"Applied Mathematics (Q2); Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)";"Computer Science; Engineering; Mathematics"
108;19700182801;"Procedia Computer Science";conference and proceedings;"18770509";0,507;-;109;1739;6334;39889;17099;6221;2,56;22,94;Netherlands;Western Europe;"Elsevier BV";"2010-2022";"Computer Science (miscellaneous)";"Computer Science"
109;21101096684;"HighTech and Innovation Journal";journal;"27239535";0,506;Q2;14;37;56;1286;187;56;3,34;34,76;Italy;Western Europe;"Ital Publication";"2020-2022";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)";"Computer Science; Engineering"
110;21100934924;"ACM Transactions on Modeling and Performance Evaluation of Computing Systems";journal;"23763647, 23763639";0,497;Q2;14;7;56;380;65;54;0,76;54,29;United States;Northern America;"Association for Computing Machinery (ACM)";"2016-2022";"Computer Networks and Communications (Q2); Computer Science (miscellaneous) (Q2); Information Systems (Q2); Media Technology (Q2); Safety, Risk, Reliability and Quality (Q2); Hardware and Architecture (Q3); Software (Q3)";"Computer Science; Engineering"
111;13185;"Computing in Science and Engineering";journal;"15219615";0,497;Q2;71;45;208;510;433;193;1,99;11,33;United States;Northern America;"IEEE Computer Society";"1999-2022";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)";"Computer Science; Engineering"
112;21101043571;"Journal of Information and Telecommunication";journal;"24751847, 24751839";0,492;Q2;14;24;89;984;282;88;3,76;41,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2022";"Computer Networks and Communications (Q2); Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3)";"Computer Science; Engineering"
113;4800153205;"ACM Transactions on Autonomous and Adaptive Systems";journal;"15564665, 15564703";0,487;Q2;44;6;42;432;110;41;2,73;72,00;United States;Northern America;"Association for Computing Machinery (ACM)";"2006-2021";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2); Software (Q3)";"Computer Science; Engineering"
114;21100197510;"Journal of Electrical and Computer Engineering";journal;"20900147, 20900155";0,486;Q2;34;148;172;4391;542;172;2,87;29,67;United States;Northern America;"Hindawi Publishing Corporation";"2010-2022";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q3)";"Computer Science; Engineering"
115;21100201542;"Symmetry";journal;"20738994";0,483;Q2;76;2679;6066;111578;18871;6022;3,06;41,65;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2009-2022";"Chemistry (miscellaneous) (Q2); Computer Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Chemistry; Computer Science; Mathematics; Physics and Astronomy"
116;56825;"Proceedings of the International Conference on Supercomputing";conference and proceedings;"-";0,482;-;71;0;91;0;248;85;2,74;0,00;United States;Northern America;"Association for Computing Machinery (ACM)";"1988-1989, 1991-2020";"Computer Science (miscellaneous)";"Computer Science"
117;12213;"ACM Transactions on Computer Systems";journal;"07342071, 15577333";0,474;Q2;72;2;33;59;63;32;1,64;29,50;United States;Northern America;"Association for Computing Machinery (ACM)";"1983-2021";"Computer Science (miscellaneous) (Q2)";"Computer Science"
118;21100784666;"ACM Transactions on Asian and Low-Resource Language Information Processing";journal;"23754699, 23754702";0,470;Q2;20;96;231;5082;580;227;2,35;52,94;United States;Northern America;"Association for Computing Machinery (ACM)";"2015-2022";"Computer Science (miscellaneous) (Q2)";"Computer Science"
119;19700201136;"ACM Inroads";trade journal;"21532184, 21532192";0,468;Q2;27;29;80;507;137;80;2,15;17,48;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2022";"Computer Science (miscellaneous) (Q2); Education (Q2)";"Computer Science; Social Sciences"
120;21100199814;"Cybernetics and Information Technologies";journal;"13119702, 13144081";0,464;Q2;21;46;154;1586;358;154;1,67;34,48;Bulgaria;Eastern Europe;"Institute of Information and Communication Technologies, Bulgarian Academy of Sciences";"2011-2022";"Computer Science (miscellaneous) (Q2)";"Computer Science"
121;145262;"Journal of the Brazilian Computer Society";journal;"01046500, 16784804";0,464;Q2;23;10;39;346;85;39;1,35;34,60;Brazil;Latin America;"Brazilian Computer Society";"2000-2021";"Computer Science (miscellaneous) (Q2)";"Computer Science"
122;21101061831;"Grey Systems";journal;"20439385, 20439377";0,457;Q2;25;41;119;2262;342;116;2,79;55,17;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2011-2022";"Applied Mathematics (Q2); Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2)";"Computer Science; Engineering; Mathematics"
123;21101037159;"European Journal of Hybrid Imaging";journal;"25103636";0,453;Q2;12;37;71;976;132;68;1,80;26,38;Netherlands;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2017-2022";"Computer Science (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Medicine"
124;21100838145;"Machines";journal;"20751702";0,449;Q2;26;1241;539;48118;1664;530;3,02;38,77;Switzerland;Western Europe;"MDPI AG";"2013-2022";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Control and Optimization (Q3)";"Computer Science; Engineering; Mathematics"
125;21100830702;"Mathematics";journal;"22277390";0,446;Q2;55;4826;6761;199266;17633;6741;2,60;41,29;Switzerland;Western Europe;"MDPI AG";"2013-2022";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2)";"Computer Science; Engineering; Mathematics"
126;32211;"International Conference on Application-Specific Systems, Architectures and Processors, Proceedings";conference and proceedings;"10636862";0,445;-;38;25;132;582;222;126;1,95;23,28;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-1997, 2000, 2002-2021";"Computer Networks and Communications; Computer Science (miscellaneous); Hardware and Architecture";"Computer Science"
127;21100201516;"International Journal of Mobile and Blended Learning";journal;"19418655, 19418647";0,444;Q2;20;4;60;224;112;60;2,10;56,00;United States;Northern America;"IGI Global Publishing";"2009-2022";"Computer Science (miscellaneous) (Q2); Education (Q2); E-learning (Q3)";"Computer Science; Social Sciences"
128;21100200802;"Journal of Information and Communication Technology";journal;"21803862, 1675414X";0,444;Q2;14;24;69;1006;132;69;2,13;41,92;Malaysia;Asiatic Region;"Universiti Utara Malaysia Press";"2011-2022";"Computer Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2)";"Computer Science; Mathematics"
129;21100917113;"Internet Histories";journal;"24701483, 24701475";0,443;Q2;10;27;70;1513;85;64;0,96;56,04;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2022";"History (Q1); Computer Science (miscellaneous) (Q2)";"Arts and Humanities; Computer Science"
130;19900191737;"Studies in Informatics and Control";journal;"12201766, 1841429X";0,443;Q2;28;38;128;1091;277;128;1,85;28,71;Romania;Eastern Europe;"National Institute for R &amp; D in Informatics";"2010-2022";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)";"Computer Science; Engineering"
131;28049;"Applied Categorical Structures";journal;"09272852, 15729095";0,442;Q2;30;46;108;1148;69;108;0,76;24,96;Netherlands;Western Europe;"Springer Netherlands";"1993-2022";"Algebra and Number Theory (Q2); Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
132;12981;"Kybernetes";journal;"0368492X";0,440;Q2;47;411;439;28249;1321;430;3,02;68,73;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1972-2022";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)";"Computer Science; Engineering; Mathematics; Social Sciences"
133;19700174656;"Automatika";journal;"00051144";0,439;Q2;28;55;166;2063;433;166;2,44;37,51;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2022";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2)";"Computer Science; Engineering"
134;25823;"Complexity";journal;"10762787, 10990526";0,439;Q2;72;613;3694;26916;9414;3656;2,51;43,91;Egypt;Africa/Middle East;"Hindawi Limited";"1995-2022";"Computer Science (miscellaneous) (Q2); Multidisciplinary (Q2)";"Computer Science; Multidisciplinary"
135;24783;"ETRI Journal";journal;"12256463, 22337326";0,436;Q2;49;118;251;3710;517;246;2,07;31,44;United States;Northern America;"John Wiley &amp; Sons Inc.";"1994-2022";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)";"Computer Science; Engineering; Materials Science"
136;147225;"Computers in the Schools";journal;"07380569, 15287033";0,432;Q2;33;28;46;1540;92;43;1,11;55,00;United States;Northern America;"Routledge";"1984-1997, 1999, 2001-2022";"Computer Science (miscellaneous) (Q2); Education (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
137;21100896466;"International Journal of Service Science, Management, Engineering, and Technology";journal;"19479603, 1947959X";0,426;Q2;16;9;110;517;202;110;1,67;57,44;United States;Northern America;"IGI Global Publishing";"2014, 2017-2022";"Business, Management and Accounting (miscellaneous) (Q2); Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Multidisciplinary (Q2)";"Business, Management and Accounting; Computer Science; Engineering; Multidisciplinary"
138;19700188366;"Gyroscopy and Navigation";journal;"20751109, 20751087";0,425;Q2;22;30;104;927;151;104;1,46;30,90;United States;Northern America;"Pleiades Publishing";"2010-2022";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)";"Computer Science; Engineering"
139;21100301602;"Journal of Robotics";journal;"16879600, 16879619";0,424;Q2;20;82;106;2235;254;105;2,16;27,26;Egypt;Africa/Middle East;"Hindawi Limited";"2012-2022";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2)";"Computer Science; Engineering"
140;23792;"Computer Journal";journal;"14602067, 00104620";0,421;Q2;70;129;378;5159;728;377;1,72;39,99;United Kingdom;Western Europe;"Oxford University Press";"1967-2022";"Computer Science (miscellaneous) (Q2)";"Computer Science"
141;19700186817;"Queue";journal;"15427730, 15427749";0,420;Q2;46;33;124;272;120;112;0,85;8,24;United States;Northern America;"Association for Computing Machinery (ACM)";"2003-2022";"Computer Science (miscellaneous) (Q2)";"Computer Science"
142;21100448516;"Journal of Information Technology Education: Innovations in Practice";journal;"2165316X, 21653151";0,408;Q2;13;6;23;354;54;23;1,14;59,00;United States;Northern America;"Informing Science Institute";"2015-2022";"Computer Science (miscellaneous) (Q2); Education (Q2)";"Computer Science; Social Sciences"
143;19700177026;"IEEE Embedded Systems Letters";journal;"19430663";0,407;Q2;32;84;117;736;168;114;1,61;8,76;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2022";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3)";"Computer Science; Engineering"
144;19700201511;"Interdisciplinary Journal of Information, Knowledge, and Management";journal;"15551237, 15551229";0,406;Q2;27;20;48;1605;182;48;1,97;80,25;United States;Northern America;"Informing Science Institute";"2006-2022";"Computer Science (miscellaneous) (Q2); Information Systems and Management (Q2)";"Computer Science; Decision Sciences"
145;21100242605;"International Journal of Pervasive Computing and Communications";journal;"1742738X, 17427371";0,400;Q2;21;90;88;3132;298;84;3,63;34,80;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2005, 2007-2022";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
146;19900193674;"Applied Ontology";journal;"18758533, 15705838";0,397;Q2;32;16;50;967;79;49;1,29;60,44;Netherlands;Western Europe;"IOS Press BV";"2005-2022";"Linguistics and Language (Q1); Computer Science (miscellaneous) (Q2)";"Computer Science; Social Sciences"
147;21101101247;"Engineering Reports";journal;"25778196";0,397;Q2;18;136;363;5840;974;362;2,72;42,94;United States;Northern America;"John Wiley and Sons Inc.";"2019-2022";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)";"Computer Science; Engineering"
148;21100197345;"Journal of Robotics and Mechatronics";journal;"18838049, 09153942";0,390;Q2;22;157;358;3689;442;341;1,27;23,50;Japan;Asiatic Region;"Fuji Technology Press";"2010-2022";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
149;21100283367;"International Journal of Prognostics and Health Management";journal;"21532648";0,389;Q2;26;20;71;1047;121;69;1,78;52,35;United States;Northern America;"";"2010-2022";"Computer Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2); Civil and Structural Engineering (Q3); Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3)";"Computer Science; Energy; Engineering"
150;21100857172;"Computation";journal;"20793197";0,386;Q2;25;220;316;9135;814;313;2,45;41,52;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2022";"Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
151;21100466404;"Cogent Engineering";journal;"23311916";0,384;Q2;34;260;536;13004;1324;533;2,48;50,02;United Kingdom;Western Europe;"Cogent OA";"2014-2022";"Chemical Engineering (miscellaneous) (Q2); Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)";"Chemical Engineering; Computer Science; Engineering"
152;21100906916;"Software-Intensive Cyber-Physical Systems";journal;"25248510, 25248529";0,382;Q2;31;0;40;0;79;37;3,12;0,00;Germany;Western Europe;"Springer Berlin";"2019-2021";"Computer Science (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3)";"Computer Science"
153;28347;"Journal of Graph Algorithms and Applications";journal;"15261719";0,377;Q2;37;31;96;812;54;90;0,50;26,19;United States;Northern America;"Brown University";"1997-2022";"Computer Science (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Geometry and Topology (Q3); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
154;19700173244;"International Journal of Unconventional Computing";journal;"15487199, 15487202";0,375;Q2;20;13;54;532;80;51;1,62;40,92;United States;Northern America;"Old City Publishing";"2008-2022";"Computer Science (miscellaneous) (Q2)";"Computer Science"
155;21100394266;"International Journal of Agile Systems and Management";journal;"17419174, 17419182";0,367;Q2;24;19;64;922;161;64;1,87;48,53;Switzerland;Western Europe;"Inderscience Publishers";"2006-2009, 2011-2022";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Management Information Systems (Q2); Multidisciplinary (Q2); Decision Sciences (miscellaneous) (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering; Multidisciplinary"
156;21100223336;"International Journal of Human Capital and Information Technology Professionals";journal;"19473486, 19473478";0,367;Q2;14;13;56;818;91;55;1,85;62,92;United States;Northern America;"IGI Publishing";"2010-2022";"Computer Science (miscellaneous) (Q2); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science"
157;4900152403;"International Journal of Computational Methods";journal;"02198762";0,363;Q2;41;112;401;4515;632;394;1,55;40,31;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2006-2022";"Computer Science (miscellaneous) (Q2); Computational Mathematics (Q3)";"Computer Science; Mathematics"
158;21100255064;"Mendel";journal;"18033814";0,363;Q2;14;20;59;572;96;58;2,00;28,60;Czech Republic;Eastern Europe;"Brno University of Technology";"2005-2007, 2009-2022";"Computer Science (miscellaneous) (Q2); Artificial Intelligence (Q3); Computational Mathematics (Q3); Control and Systems Engineering (Q3); Decision Sciences (miscellaneous) (Q3); Theoretical Computer Science (Q3)";"Computer Science; Decision Sciences; Engineering; Mathematics"
159;21100871307;"Open Computer Science";journal;"22991093";0,362;Q2;17;35;105;1249;227;104;2,00;35,69;Germany;Western Europe;"Walter de Gruyter GmbH";"2011-2022";"Computer Science (miscellaneous) (Q2)";"Computer Science"
160;19900191878;"Infocommunications Journal";journal;"20612125, 20612079";0,357;Q2;9;38;85;1412;101;79;1,25;37,16;Hungary;Eastern Europe;"Scientific Association for Infocommunications";"2011-2022";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
161;21100939572;"Applied Science and Engineering Progress";journal;"26730421, 26729156";0,354;Q2;12;69;142;2783;367;132;2,97;40,33;Thailand;Asiatic Region;"King Mongkut's University of Technology North Bangkok (KMUTNB)";"2019-2022";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Chemical Engineering (miscellaneous) (Q3)";"Chemical Engineering; Computer Science; Engineering"
162;12100154833;"ACM Transactions on Applied Perception";journal;"15443965, 15443558";0,352;Q2;56;19;55;959;129;53;2,15;50,47;United States;Northern America;"Association for Computing Machinery (ACM)";"2004-2022";"Computer Science (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3); Theoretical Computer Science (Q4)";"Computer Science; Mathematics; Psychology"
163;4700152641;"International Journal of Foundations of Computer Science";journal;"01290541";0,346;Q3;43;67;187;1632;146;179;0,81;24,36;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2000-2022";"Computer Science (miscellaneous) (Q3)";"Computer Science"
164;19600157312;"Scientific Annals of Computer Science";journal;"18438121, 22482695";0,346;Q3;11;10;22;337;19;22;1,13;33,70;Romania;Eastern Europe;"Alexandru Ioan Cuza University of Iasi";"2009-2022";"Applied Mathematics (Q3); Computer Science (miscellaneous) (Q3)";"Computer Science; Mathematics"
165;21100981751;"Scientia Sinica Informationis";journal;"20959486, 16747267";0,343;Q3;13;127;325;5235;568;320;1,77;41,22;China;Asiatic Region;"Science Press (China)";"2020-2022";"Engineering (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3)";"Computer Science; Engineering"
166;21100792082;"Vestnik Udmurtskogo Universiteta: Matematika, Mekhanika, Komp'yuternye Nauki";journal;"20765959, 19949197";0,342;Q3;8;37;133;1269;71;133;0,61;34,30;Russian Federation;Eastern Europe;"Udmurt State University";"2016-2022";"Computer Science (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Mathematics (miscellaneous) (Q3)";"Chemical Engineering; Computer Science; Mathematics"
167;20569;"Electronic Notes in Theoretical Computer Science";journal;"15710661";0,341;Q3;63;0;197;0;190;181;0,65;0,00;Netherlands;Western Europe;"Elsevier";"1995-2020";"Computer Science (miscellaneous) (Q3); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
168;21100208072;"Scalable Computing";journal;"18951767";0,339;Q3;23;34;147;1124;266;144;1,49;33,06;Romania;Eastern Europe;"universitatea de vest";"2005-2022";"Computer Science (miscellaneous) (Q3)";"Computer Science"
169;21100932470;"Jordanian Journal of Computers and Information Technology";journal;"24151076, 24139351";0,338;Q3;9;27;72;1052;140;71;2,06;38,96;Jordan;Middle East;"Scientific Research Support Fund of Jordan";"2019-2022";"Computer Science (miscellaneous) (Q3)";"Computer Science"
170;19700181218;"IEEE Latin America Transactions";journal;"15480992";0,331;Q3;32;169;762;5971;1135;757;1,62;35,33;United States;Northern America;"IEEE Computer Society";"2003-2022";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
171;27930;"Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University";journal;"16718860, 1000050X";0,326;Q3;35;236;701;7123;976;701;1,32;30,18;China;Asiatic Region;"Wuhan University";"1998, 2001-2022";"Earth-Surface Processes (Q2); Computer Science (miscellaneous) (Q3)";"Computer Science; Earth and Planetary Sciences"
172;21100373959;"International Journal of Electrical and Computer Engineering";journal;"20888708";0,325;Q3;32;668;1894;21804;3974;1894;2,27;32,64;Indonesia;Asiatic Region;"Institute of Advanced Engineering and Science (IAES)";"2014-2022";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
173;21100942928;"Revista de Internet, Derecho y Politica";journal;"16998154";0,324;Q3;4;11;78;436;30;69;0,47;39,64;Spain;Western Europe;"Universitat Oberta de Catalunya";"2019-2022";"Law (Q2); Sociology and Political Science (Q2); Computer Science (miscellaneous) (Q3)";"Computer Science; Social Sciences"
174;12324;"Computer Systems Science and Engineering";journal;"02676192";0,323;Q3;28;319;281;9516;617;280;2,12;29,83;United Kingdom;Western Europe;"Tech Science Press";"1985-1988, 1990-2023";"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Theoretical Computer Science (Q4)";"Computer Science; Engineering; Mathematics"
